label,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,approximate_entropy_test,binary_matrix_rank_test,cumulative_sums_test,dft_test,frequency_within_block_test,linear_complexity_test,longest_run_ones_in_a_block_test,maurers_universal_test,monobit_test,non_overlapping_template_matching_test,overlapping_template_matching_test,random_excursion_test,random_excursion_variant_test,runs_test,serial_test
RC4,113,103,128,71,179,204,191,94,2,190,81,120,222,250,72,233,49,238,2,178,60,183,11,73,183,97,79,57,147,117,23,121,51,137,85,99,30,201,2,98,85,177,36,15,207,203,3,229,59,81,103,126,1,105,41,250,125,255,240,12,176,60,63,176,88,234,194,81,132,252,82,144,219,111,77,75,1,126,188,189,45,221,128,230,19,161,30,153,87,146,52,11,61,240,211,0,170,22,16,147,2,110,207,78,219,98,237,85,91,55,105,171,250,166,54,113,9,194,173,117,17,160,130,68,247,50,127,154,0.5591743177410126,0.0,0.9458885209237431,0.6463551955394854,0.6488836444446104,0.0,0.12855419000883345,0.0,0.9501646619415056,0.01890076031055549,0.0,0.8515646905229457,0.3203080806180545,0.8513637652887497,0.551878424618259
RC4,160,155,59,158,197,156,69,94,246,49,156,121,85,236,213,126,167,141,160,190,74,48,25,214,247,9,136,223,143,182,137,135,51,137,162,10,192,201,118,221,100,187,152,126,117,250,245,219,130,115,99,106,136,23,210,130,118,240,7,88,233,238,171,61,93,57,37,106,154,6,29,205,13,133,17,72,32,63,141,218,31,205,60,166,89,54,124,14,40,69,33,211,118,50,225,56,114,19,131,103,31,173,172,26,27,108,125,0,98,156,47,194,35,41,75,175,13,6,115,74,181,54,44,206,243,103,216,154,0.6262988943829694,0.0,0.7165129910255816,0.8633889436886197,0.44243957482289903,0.0,0.5695567669430367,0.0,0.9501646619415056,0.9893299246491961,0.0,0.8522118702831887,0.38185982928047774,0.9999026016110204,0.6419810685350866
RC4,195,197,148,9,9,185,236,118,232,72,126,155,249,102,222,246,70,111,187,144,54,60,137,94,105,19,113,129,137,245,3,234,89,146,9,225,7,88,143,230,195,58,253,230,41,133,220,76,53,106,17,93,169,1,123,24,241,126,25,18,118,208,90,53,255,199,229,34,205,144,42,48,181,142,175,145,215,89,46,65,243,252,43,23,143,237,100,123,3,216,174,49,211,58,42,62,191,249,216,155,109,125,158,156,34,252,240,198,6,98,115,187,230,206,131,35,39,98,90,66,191,12,16,132,102,76,109,208,0.09514771212214311,0.0,0.44536632700471923,0.9086766781799538,0.44243957482289903,0.0,0.7890269482529859,0.0,0.5737754036327304,0.998722026383859,0.0,0.0463200611330861,0.2921158755536256,0.08174492145741105,0.10814136257166364
RC4,0,104,171,228,248,5,113,154,189,239,85,68,166,26,246,49,52,58,196,206,66,107,159,101,51,204,45,200,139,221,250,234,5,210,228,61,6,125,94,116,70,134,69,245,138,126,5,19,220,159,125,234,60,156,82,120,243,42,16,224,238,19,150,197,96,39,16,162,245,148,157,21,122,171,105,2,181,250,207,78,232,26,55,158,114,32,215,154,221,212,243,245,239,112,91,56,196,110,134,214,60,163,36,50,91,218,27,123,223,215,60,142,43,219,250,152,166,139,95,216,112,194,61,17,87,110,95,214,0.5829140566436664,0.0,0.3192506711939791,0.8633889436886197,0.23298204538198933,0.0,0.75279409926277,0.0,0.16913144470267144,0.8081646391514427,0.0,0.8422943693788013,0.47739776452345956,0.6188360987574915,0.5879435008753527
RC4,66,143,43,67,223,148,107,243,40,17,36,114,179,4,156,101,133,72,163,106,245,8,221,6,209,191,107,25,81,26,246,208,160,228,255,144,214,41,178,13,4,249,24,227,247,76,242,47,218,98,232,199,95,8,16,186,95,130,168,134,121,68,2,215,44,61,238,124,182,115,28,100,252,142,59,193,8,213,20,146,20,214,252,235,125,37,99,35,156,225,68,21,194,166,162,2,135,237,132,241,135,149,73,114,127,28,134,161,24,132,252,54,208,161,192,105,6,33,253,162,53,164,88,115,53,51,164,165,0.1074151923467535,0.0,0.17131930292072362,0.9086766781799538,0.2274699022100706,0.0,0.42109667291621933,0.0,0.09150724992348225,0.662051426382538,0.0,0.6559115479536092,0.6890361955633366,0.9288932275864717,0.1065854273235926
RC4,105,59,96,103,202,46,243,189,215,162,178,48,108,6,59,209,251,5,191,38,179,175,174,232,34,36,46,3,181,118,185,206,175,234,43,57,145,223,240,217,196,135,105,195,203,217,194,179,12,155,47,166,52,81,14,142,132,214,179,253,91,196,37,113,15,235,124,148,120,197,187,181,159,250,78,212,112,176,180,138,124,118,175,17,101,76,63,28,26,57,160,17,219,204,253,119,72,55,31,7,126,222,34,223,69,106,129,15,228,146,168,112,182,40,167,59,28,95,204,148,55,200,177,172,87,194,61,243,0.3757614635821562,0.0,0.18301367225883336,0.30189844442852465,0.7525832599958716,0.0,0.34815937932931224,0.0,0.11817024586533514,0.9817023790166899,0.0,0.828831423785823,0.5065551690490404,0.4994749356951339,0.40063200838581153
RC4,86,198,230,25,27,150,55,240,166,110,34,72,75,119,163,184,121,174,7,111,80,24,145,60,226,127,138,27,31,234,142,16,198,200,71,33,204,198,231,128,206,139,182,162,210,37,56,134,88,66,87,175,249,55,227,84,172,159,113,200,224,152,27,221,44,156,150,48,57,98,73,58,161,105,48,175,86,198,213,253,178,150,82,165,117,254,154,82,25,176,30,188,245,36,31,188,73,1,226,110,102,250,128,249,180,214,197,239,82,207,98,143,194,7,30,173,147,81,155,211,141,0,242,163,110,147,14,161,0.9616424980738326,0.0,0.9063863279915256,0.9086766781799538,0.465802105205966,0.0,0.3662670999085182,0.0,0.8512686236882057,0.9986338575228882,0.0,0.3010978549810413,0.7335940941810808,0.8996504226841151,0.9609983414323976
RC4,23,118,186,168,208,88,11,136,169,135,162,68,176,60,17,37,80,244,73,37,138,146,141,109,6,175,69,244,26,252,23,84,217,40,115,236,136,79,242,226,16,69,211,9,72,46,230,112,178,41,180,158,19,218,59,155,186,44,181,215,3,110,216,23,251,157,68,231,73,102,25,238,131,68,90,196,47,214,18,177,153,184,30,47,119,153,237,116,42,158,59,129,46,219,248,158,44,103,168,48,205,219,0,72,144,61,153,254,73,38,140,121,225,78,26,37,173,125,172,145,182,212,198,214,33,224,54,181,0.4369409095968609,0.0,0.3011196618745222,0.007025462958043571,0.5053745861486392,0.0,0.12979732048456105,0.0,0.34850142376108484,0.84939921981238,0.0,0.05585603489704952,0.8968506656319675,0.3663979605823004,0.43959905590263654
RC4,25,155,58,78,151,246,175,203,198,20,93,79,78,123,171,108,254,230,187,31,211,251,142,176,3,212,113,0,233,84,242,153,101,80,34,145,87,144,216,208,84,20,119,118,93,117,4,157,87,223,81,205,157,160,216,219,47,164,157,74,184,172,216,158,3,131,61,226,2,231,218,232,137,1,130,10,55,137,180,19,55,52,173,28,233,251,41,214,45,108,14,149,29,142,116,88,189,181,102,129,125,128,1,91,33,161,133,106,223,39,13,56,25,78,235,113,221,93,179,90,33,164,89,35,46,67,23,106,0.21332450220930077,0.0,0.37853830232851005,0.6463551955394854,0.28641811909541903,0.0,0.4698052396342251,0.0,0.9501646619415056,0.9824153264730459,0.0,0.7442749762093332,0.31731050786291404,0.15053975841909753,0.23365379281006338
RC4,159,121,47,244,228,137,21,70,228,254,173,184,124,111,198,33,175,80,226,126,146,29,69,253,207,71,132,153,18,165,189,148,126,204,52,207,117,19,249,220,21,79,19,73,32,224,250,218,130,178,215,109,42,223,15,248,25,82,25,217,169,69,234,43,97,64,226,243,24,147,48,196,0,49,98,190,173,145,203,192,12,83,26,122,29,98,24,44,45,206,68,47,134,131,79,81,154,26,255,35,96,127,159,4,247,187,214,118,92,172,170,202,114,152,154,189,57,182,153,48,138,172,197,198,251,176,98,190,0.8260028992411969,0.0,0.546062405927942,0.4559083970315624,0.2558891143431653,0.0,0.07435150583287894,0.0,0.7546605630596859,0.8697990381728489,0.0,0.9614051503156735,0.9668219446274188,0.8980983482431112,0.817197430117418
RC4,19,220,142,74,136,96,50,187,131,252,188,131,4,230,82,96,40,154,33,46,213,68,55,136,252,234,208,137,63,142,0,135,125,182,1,3,103,168,208,170,94,47,107,144,194,30,110,38,53,113,242,71,151,187,225,206,199,27,127,127,135,71,94,53,42,90,13,196,232,15,29,116,103,237,247,233,97,131,152,190,91,48,242,46,229,145,194,198,182,43,89,100,196,141,46,163,243,29,34,122,27,112,205,196,209,226,108,78,222,185,248,144,54,98,228,54,118,124,202,231,10,244,242,73,212,209,68,81,0.5178584864732457,0.0,0.44536632700471923,0.9086766781799538,0.7861223028080365,0.0,0.928729045449687,0.0,0.8512686236882057,0.948091125819265,0.0,0.7191044999360048,0.9473699943824916,0.31782585879844577,0.5366326679007852
RC4,51,148,88,224,249,95,93,59,231,123,98,208,144,95,59,28,165,145,105,13,46,120,220,246,159,64,218,67,212,164,134,196,59,105,183,31,11,30,43,0,40,104,22,228,146,156,93,236,58,222,118,68,114,56,80,250,236,181,95,48,15,249,0,49,30,11,126,162,248,157,150,43,82,184,48,15,200,72,79,223,24,113,27,225,183,112,15,50,173,75,220,231,218,2,195,77,201,70,102,21,165,183,15,177,249,194,195,193,173,45,155,221,53,193,187,144,122,5,151,86,165,43,8,142,17,222,207,212,0.6812750864068614,0.0,0.9908430097102388,0.4912971242158972,0.155156768737583,0.0,0.394423253191252,0.0,0.9501646619415056,0.9384223051237597,0.0,0.8786212326788152,0.9620628073136681,0.3485623508259749,0.6752123050570905
RC4,112,138,21,154,48,86,82,99,149,180,15,79,230,82,38,154,136,172,0,139,219,197,5,114,167,118,189,167,76,216,107,34,133,134,154,229,24,222,4,211,122,108,30,75,146,87,159,39,112,60,41,149,159,170,130,122,25,87,184,56,168,221,212,60,228,245,123,97,243,129,175,135,153,15,211,61,147,196,108,153,156,168,170,185,96,29,8,40,19,110,235,128,241,68,187,149,185,101,206,177,213,253,156,249,173,21,145,168,240,205,102,12,195,94,27,88,139,116,161,113,39,55,123,62,101,79,170,75,0.284438204687955,0.0,0.8035282188223434,0.30189844442852465,0.981631369020399,0.0,0.5657335191253218,0.0,0.9005235503397742,0.9980667096873539,0.0,0.6889432808472669,7.393268904109898e-07,0.1689736138280127,0.2947042276884982
RC4,104,241,118,214,7,11,29,133,98,181,41,212,90,148,50,47,115,44,207,68,41,148,214,171,147,182,147,154,183,46,193,104,80,213,167,102,170,201,238,254,195,233,3,226,237,22,109,46,129,254,114,110,128,20,91,22,21,74,238,75,95,101,224,123,213,128,130,72,78,12,13,44,221,157,179,196,247,231,114,27,179,205,114,245,7,84,140,111,33,237,50,43,159,103,86,52,100,159,118,16,72,8,112,14,65,170,201,92,10,104,240,140,108,237,81,41,198,242,165,16,93,27,176,211,49,100,9,80,0.28709000744417096,0.0,0.6871767739695827,0.06645742001693215,0.35338907550154885,0.0,0.732545393578588,0.0,0.34850142376108484,0.7094775554681466,0.0,0.7714824749227285,0.6118072021600827,0.06554152278136313,0.3862115623746492
RC4,78,64,6,38,247,197,128,224,249,211,196,72,25,113,148,240,54,184,94,26,130,100,183,188,90,109,88,123,190,201,158,214,13,128,186,169,95,243,181,88,121,148,127,217,154,122,178,14,71,101,45,110,106,220,88,194,169,182,100,251,197,166,129,17,153,166,73,217,176,23,34,115,26,244,121,252,133,44,201,59,169,26,93,115,49,194,106,115,208,168,68,165,112,26,166,51,188,205,189,0,100,252,131,129,220,193,203,243,230,85,118,189,249,67,85,209,72,144,185,255,105,10,93,229,76,237,169,186,0.131007942915805,0.0,0.8579648838592453,0.4912971242158972,0.8566327062786981,0.0,0.9736854118111586,0.0,0.8025873486341526,0.9218105774644932,0.0,0.7165560300980006,0.7594197484155965,0.5724223513136194,0.1302503547279264
RC4,212,64,237,76,76,136,180,253,24,127,196,244,184,37,172,8,101,75,157,204,253,234,199,184,27,119,235,165,212,4,87,162,242,132,94,119,58,161,78,202,84,195,113,192,134,173,214,179,120,53,68,88,9,102,12,122,63,118,170,79,202,204,22,206,12,241,151,73,105,131,127,72,53,250,254,100,22,210,118,190,153,173,248,202,31,97,84,92,239,125,17,36,6,173,71,205,186,76,22,178,120,138,199,249,179,6,168,238,107,12,160,221,49,204,171,102,231,167,12,214,54,108,80,31,79,8,160,22,0.7152258285788263,0.0,0.9063863279915256,0.4559083970315624,0.07011755412715229,0.0,0.7818477379705312,0.0,0.8512686236882057,0.9987911447842913,0.0,0.422296574830937,0.537879787693166,0.5312361503319668,0.7099541970143598
RC4,137,23,39,144,33,55,180,9,213,35,41,13,155,137,110,114,108,73,120,89,187,214,252,53,13,3,87,140,41,182,35,1,121,92,64,190,99,64,104,167,120,204,169,47,52,71,171,176,224,194,160,25,186,36,24,103,108,6,75,217,205,205,168,165,151,255,64,212,138,29,162,142,206,177,232,110,65,134,199,107,133,59,121,216,5,69,150,30,28,118,7,48,216,12,156,33,144,3,49,99,76,83,209,190,7,195,139,237,150,209,239,160,131,166,47,46,181,177,152,30,61,58,77,248,184,163,208,149,0.16634071726531888,0.0,0.05741208632938055,0.12148844104797517,0.7925573349710031,0.0,0.1381146272869794,0.0,0.0699089739364695,0.18592380554740806,0.0,0.36983150286403155,0.331975467082737,0.33558360926866115,0.17652680976042645
RC4,111,153,207,0,2,177,60,70,103,247,41,196,225,107,19,35,247,6,86,157,105,84,105,112,53,253,186,3,233,70,42,63,216,5,252,163,53,145,74,101,24,180,12,165,79,193,255,191,82,17,199,63,64,109,142,42,56,70,92,192,34,2,87,109,43,102,176,149,51,30,58,244,109,48,161,156,73,103,17,255,44,202,179,228,67,222,19,140,202,233,193,140,9,94,61,44,143,106,246,201,241,86,76,1,105,238,237,240,156,156,35,203,29,60,220,111,90,51,117,180,34,193,59,58,81,203,68,110,0.8436665759305632,0.0,0.7749360055046364,0.1871221556836583,0.465802105205966,0.0,0.710984487466618,0.0,0.6617487760817584,0.991743521403145,0.0,0.10179984265744381,0.6542895494989784,0.5777853102249955,0.8427579308476313
RC4,26,255,229,100,217,172,80,134,222,241,181,202,156,249,95,242,21,164,55,209,47,49,29,20,174,138,2,15,13,109,48,176,83,105,230,24,39,127,106,95,120,228,44,57,204,14,20,60,157,234,84,158,130,105,29,92,211,226,35,14,153,62,228,78,219,80,243,69,117,10,240,80,41,94,94,40,213,11,123,252,8,225,138,97,10,123,140,218,134,250,191,217,147,121,16,202,152,153,151,176,14,82,184,24,43,139,88,120,235,187,24,242,123,249,159,155,141,233,69,252,98,173,170,174,254,197,110,241,0.8231939589863556,0.0,0.8035282188223434,0.6880685751927309,0.08459880047275148,0.0,0.12629124307854106,0.0,0.45325470475373647,0.98066215723092,0.0,0.7777562037526019,0.4752237492525674,0.8865614822551063,0.8156529827769713
RC4,189,143,165,238,240,179,10,38,242,36,137,32,54,210,117,154,163,213,27,17,49,172,64,172,58,130,61,159,145,172,48,194,112,72,113,106,52,147,163,222,213,24,153,172,197,208,93,201,181,193,50,126,180,92,39,50,227,35,77,45,7,2,97,88,1,136,73,177,72,0,47,84,124,39,19,207,37,112,82,229,35,4,71,134,207,250,183,149,243,227,249,222,183,110,251,228,148,64,16,38,65,56,99,68,113,24,26,67,243,82,74,105,209,4,46,194,194,11,191,180,91,245,143,240,26,9,72,117,0.19578924655703464,0.0,0.02483866130297674,0.6880685751927309,0.0022585795642797836,0.0,0.5834133805621535,0.0,0.024448945310089405,0.3807441987848242,0.0,0.09692639647715551,0.6890361955633366,0.5108288166367789,0.1702707814470623
RC4,227,190,189,67,11,166,53,89,164,3,164,147,175,81,131,95,11,52,206,230,226,164,55,207,167,2,41,145,33,101,16,162,53,21,68,198,74,6,118,73,28,243,149,50,104,155,12,99,91,6,80,144,213,2,115,105,217,152,83,207,110,97,229,12,197,157,55,169,71,28,224,35,232,91,11,217,247,63,111,183,220,115,177,195,74,23,151,66,74,225,218,120,36,101,142,87,25,83,131,91,123,83,216,41,170,254,235,116,202,59,52,119,183,30,29,131,25,254,236,182,109,203,73,167,134,203,239,209,0.247672475771466,0.0,0.3192506711939791,0.12148844104797517,0.19131136206972055,0.0,0.3740178707886152,0.0,0.7546605630596859,0.9658415227230748,0.0,0.12393186634193677,0.5175938734573924,0.48980587140945026,0.2574330220791942
RC4,50,234,126,159,243,220,254,169,131,252,152,182,15,222,123,228,154,242,83,55,193,199,208,28,229,239,147,2,171,69,110,243,145,51,62,197,218,128,79,98,189,34,8,121,173,139,122,178,197,215,229,81,62,16,170,63,169,206,52,182,72,114,200,102,165,112,161,52,42,52,254,205,183,7,179,110,235,68,91,24,221,9,97,236,253,236,225,8,22,146,145,14,178,222,168,115,201,150,156,32,1,81,69,156,4,111,22,109,100,250,103,82,22,25,231,53,45,99,44,213,254,218,107,71,115,97,26,139,0.770479658836226,0.0,0.28378018544263384,0.32955189239856303,0.3057117636367029,0.0,0.01292948933973543,0.0,0.4165047865762179,0.9880609460479205,0.0,0.9625092977483621,0.650014096968383,0.518249320180748,0.765892696899556
RC4,54,81,116,163,226,42,127,155,46,15,85,246,22,52,132,219,5,95,232,157,160,155,49,116,10,205,96,197,172,10,138,221,148,171,143,69,75,61,166,27,19,49,212,226,64,35,236,35,145,118,236,183,179,246,167,72,194,202,161,108,126,153,160,203,11,137,156,42,34,141,121,46,46,71,80,174,220,211,143,159,164,197,226,115,176,155,171,19,148,106,139,51,57,130,32,107,228,219,185,32,71,207,196,255,189,2,253,52,248,7,133,195,164,7,228,131,208,225,43,226,149,29,28,235,189,247,217,40,0.9967274053655101,0.0,0.9274212142511968,0.1871221556836583,0.6872742496942243,0.0,0.9736854118111586,0.0,0.8512686236882057,0.995305013778753,0.0,0.8564151589437797,0.16142946236708317,0.7538177195136393,0.9967638764058379
RC4,205,1,58,124,38,188,14,249,127,77,58,39,249,145,84,116,151,85,0,7,149,198,179,1,133,115,181,226,146,204,157,237,30,216,210,44,79,153,206,58,30,186,8,195,171,167,241,169,229,123,54,13,145,110,163,149,167,182,75,231,90,242,17,40,120,111,199,231,86,89,155,217,229,109,0,78,81,107,150,119,179,174,161,140,221,202,0,237,207,195,249,214,83,87,154,188,6,11,116,191,218,241,87,18,174,207,105,104,238,209,96,24,47,127,32,143,241,189,9,148,2,42,183,188,207,101,12,166,0.2916072666294062,0.0,0.2363349604766558,0.013654776694033753,0.17711330659569513,0.0,0.35287456440497533,0.0,0.1893514860432852,0.9610801354988605,0.0,0.3830845649759538,0.33775898904095214,0.9569959361837588,0.34626571406083734
RC4,185,182,33,182,212,80,86,199,220,40,73,53,235,33,183,139,199,85,244,87,151,129,218,212,67,204,116,213,178,224,207,19,107,223,88,69,182,208,182,163,27,178,161,77,139,237,20,0,119,169,46,174,92,38,140,78,97,135,152,153,77,68,168,39,218,232,107,58,13,6,212,145,57,130,147,220,245,24,27,229,86,51,217,97,53,29,114,230,105,247,102,138,43,69,95,214,103,50,156,147,89,34,188,162,121,145,186,95,70,177,205,16,0,114,246,154,18,204,9,216,106,55,34,39,18,57,42,186,0.1999603509027157,0.0,0.8579648838592453,0.4559083970315624,0.9993460657587646,0.0,0.24263141497517196,0.0,0.49176770076052295,0.3588370945668275,0.0,0.5161303033237508,0.5173153775347197,0.008266427357089485,0.2563619741869158
RC4,204,23,244,163,230,246,84,51,85,184,184,228,14,207,77,174,17,233,28,242,68,190,0,112,173,136,33,117,236,234,132,5,147,43,144,229,87,114,233,209,102,227,174,172,118,205,17,160,183,20,162,136,212,29,179,229,98,147,251,107,49,244,48,68,51,27,246,245,200,24,42,19,95,188,135,129,199,201,244,179,57,86,199,2,188,18,215,60,252,39,194,185,165,11,150,175,178,167,68,77,19,93,220,65,255,44,92,115,5,133,237,215,62,132,111,137,116,11,180,130,255,42,51,112,109,34,25,7,0.8764859099790506,0.0,0.9839130710089965,0.8633889436886197,0.5695137252315366,0.0,0.24332654695983066,0.0,0.9005235503397742,0.9999954858506371,0.0,0.26827364844089496,0.8638317428547265,0.9505527462119489,0.8789456058719586
RC4,13,32,245,98,223,86,210,168,26,18,114,200,191,99,17,14,250,196,45,227,22,223,245,22,153,214,79,192,194,106,213,111,220,8,111,1,36,189,90,222,44,40,133,18,194,41,84,232,207,191,127,33,15,8,64,168,168,122,244,19,121,253,180,37,209,137,183,246,254,113,124,126,233,216,255,161,76,18,206,170,150,223,131,222,131,81,43,63,63,155,148,103,49,33,30,30,26,139,190,154,171,159,57,140,173,97,226,133,150,14,140,68,181,103,231,200,175,155,245,186,85,184,81,163,238,42,217,15,0.04334423343656102,0.0,0.546062405927942,0.10829365589900763,0.04418448408159564,0.0,0.7818477379705312,0.0,0.2880087580039419,0.9733982093274238,0.0,0.20833273322412568,0.6271483335798826,0.7751897338570564,0.03264427299027486
RC4,121,58,2,147,45,134,93,204,233,174,241,170,209,132,95,102,213,173,227,167,159,92,106,166,6,223,170,212,23,34,156,163,67,179,103,60,250,88,10,19,149,222,41,17,38,76,168,159,46,83,77,189,13,247,42,97,94,13,242,113,91,211,158,75,193,124,72,162,88,165,56,219,92,229,150,145,149,102,112,109,91,222,69,224,254,181,254,237,206,57,133,47,211,39,188,212,174,232,80,130,247,142,147,142,32,51,243,229,203,19,173,109,231,94,2,120,207,206,163,150,208,235,144,151,23,69,134,68,0.23684146148172283,0.0,0.2219805967419166,0.6463551955394854,0.5373925268236602,0.0,0.9934393274662711,0.0,0.21129954733371054,0.0006139482978554033,0.0,0.9859140715320968,0.6069054272179507,0.17275379701096696,0.23968576021571675
RC4,46,95,113,116,47,204,222,172,16,61,185,242,164,21,78,6,171,137,62,200,173,141,167,141,153,80,127,9,87,128,189,228,13,24,125,126,190,244,130,63,12,112,44,231,107,5,136,234,160,142,124,2,194,73,18,170,215,24,27,100,123,7,253,107,167,185,161,167,103,1,183,209,14,103,63,123,228,36,180,199,243,229,48,40,132,195,130,168,93,121,74,61,140,242,74,121,188,84,29,250,199,42,178,97,232,19,193,148,222,105,19,102,214,43,182,84,29,106,225,18,0,239,59,133,129,38,152,32,0.7556167229156419,0.0,0.9063863279915256,0.005905391532593133,0.44243957482289903,0.0,0.35287456440497533,0.0,0.49176770076052295,0.9978724163052743,0.0,0.12580712571576952,0.3175603485697026,0.42481369341342146,0.7082276349386508
RC4,57,183,123,34,122,89,243,113,88,243,128,193,165,55,87,42,157,106,240,229,94,136,232,128,9,111,169,54,42,86,150,167,52,151,246,40,195,74,69,81,98,168,151,210,169,6,65,155,138,3,173,115,118,150,28,221,157,243,120,120,100,219,130,25,65,52,177,4,152,63,52,90,168,73,136,48,240,39,80,178,54,105,254,92,141,157,183,89,202,14,71,190,231,8,106,194,235,74,79,19,49,247,34,50,135,231,52,38,217,229,204,161,64,70,182,38,33,134,214,217,155,244,73,82,49,225,69,232,0.6167165823273357,0.0,0.44536632700471923,0.8633889436886197,0.2927697888058552,0.0,0.5126298393652022,0.0,0.23503045658642832,0.9176034140037664,0.0,0.7184930893420227,0.5113162268109432,0.10766383288328589,0.6419810685350866
RC4,193,211,148,113,102,56,227,254,150,192,57,101,141,63,49,186,246,212,6,210,192,169,250,16,220,63,231,74,147,21,102,117,41,207,109,63,90,22,62,52,208,27,125,43,197,101,191,103,180,243,166,253,29,210,45,104,19,26,162,84,253,152,149,237,172,1,123,11,87,20,223,69,188,216,116,159,213,168,208,94,174,38,160,94,116,232,45,5,62,120,243,54,214,129,249,223,212,16,189,14,190,158,151,249,244,250,107,199,164,170,136,188,214,248,198,9,249,152,88,157,158,10,231,102,167,86,64,185,0.1062882508917646,0.0,0.09796360605727816,0.6880685751927309,0.8813982930103405,0.0,0.34815937932931224,0.0,0.0699089739364695,0.9927078334947933,0.0,0.42463184723128555,0.331975467082737,0.5878876490859506,0.1071018728928172
