label,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,approximate_entropy_test,binary_matrix_rank_test,cumulative_sums_test,dft_test,frequency_within_block_test,linear_complexity_test,longest_run_ones_in_a_block_test,maurers_universal_test,monobit_test,non_overlapping_template_matching_test,overlapping_template_matching_test,random_excursion_test,random_excursion_variant_test,runs_test,serial_test
AES-CTR,23,221,234,74,78,103,10,63,238,6,186,183,222,253,92,196,180,89,67,61,242,94,48,161,201,48,25,162,116,102,177,27,239,24,31,126,218,106,250,161,133,119,197,35,56,65,194,174,191,135,199,222,8,25,115,163,22,4,15,248,189,145,31,24,7,162,141,170,33,174,209,244,146,101,173,72,78,92,6,115,15,88,213,238,88,227,152,59,97,154,6,166,215,205,115,100,75,72,185,235,191,208,74,142,146,171,9,57,167,13,181,139,27,125,50,96,166,149,166,63,225,231,4,67,253,43,160,242,0.9328616330207725,0.0,0.7165129910255816,0.4559083970315624,0.971425943577068,0.0,0.01281174815501746,0.0,0.6617487760817584,0.9712289029198212,0.0,0.9945000204954214,0.7664327164541457,0.49546284077591657,0.9273071911648443
AES-CTR,94,100,21,24,56,27,87,73,22,112,132,90,242,153,69,90,4,155,120,167,23,170,125,107,197,20,185,191,221,123,63,18,163,137,148,8,148,154,83,220,109,103,249,155,105,95,98,142,128,5,133,60,91,244,241,82,68,110,134,247,182,49,158,83,83,132,99,90,96,239,94,9,85,234,231,109,131,238,215,88,11,38,92,40,50,158,203,173,192,86,236,221,129,202,208,228,206,54,247,45,244,170,110,195,20,255,2,195,201,205,54,254,231,194,203,125,83,80,8,37,232,137,20,63,216,174,128,214,0.7974624603119813,0.0,0.8579648838592453,0.8633889436886197,0.3057117636367032,0.0,0.8567913564871953,0.0,0.8025873486341526,0.9972499459582633,0.0,0.7903594502038175,0.7212874902457266,0.23423285303589278,0.7968008956843676
AES-CTR,251,102,61,92,166,187,230,88,165,23,10,119,105,192,203,178,42,16,38,99,41,194,251,78,152,15,100,184,197,253,204,68,102,120,163,149,254,60,242,126,45,124,124,43,46,251,218,220,144,221,152,193,109,91,52,141,111,133,121,220,15,29,232,191,24,203,71,62,82,18,13,24,17,40,137,247,202,39,169,69,48,111,192,206,115,130,197,40,85,87,39,75,225,119,191,226,137,19,33,58,245,160,76,3,158,34,114,137,72,94,187,91,185,209,198,166,52,61,52,74,144,38,58,150,12,19,221,50,0.760063727359935,0.0,0.49411207027733695,0.6463551955394854,0.7525832599958722,0.0,0.6557470070955969,0.0,0.9005235503397742,0.9896795424039144,0.0,0.6334042551195721,0.22994905679421346,0.9996104019999832,0.7741383911287647
AES-CTR,173,204,212,217,119,80,1,160,197,54,164,36,106,94,7,55,154,61,100,123,202,194,170,243,76,12,63,192,149,14,64,76,161,153,245,0,137,160,160,164,57,146,173,7,170,121,9,235,134,148,69,221,251,166,21,67,38,132,113,220,165,33,240,54,143,9,236,248,200,9,241,30,48,44,98,28,10,65,230,201,170,171,147,127,9,168,177,69,155,64,100,95,214,183,115,212,88,153,139,174,4,101,26,55,138,249,195,136,243,172,167,203,123,199,239,77,232,158,222,36,211,28,249,126,132,30,106,70,0.512088788657664,0.0,0.05300747462647082,0.4912971242158972,0.27395821862517317,0.0,0.49586661501898965,0.0,0.1893514860432852,0.6360355746678491,0.0,0.8515653249714984,0.22994905679421346,0.844220745104695,0.5484781925063451
AES-CTR,244,156,224,235,220,165,204,208,131,127,57,190,100,174,97,204,207,175,154,212,76,70,240,253,220,25,139,150,115,154,214,129,154,172,179,30,209,177,0,154,168,199,238,186,13,138,119,248,7,33,162,114,47,219,16,93,102,213,110,215,40,209,220,219,56,54,209,194,163,104,210,208,86,10,146,139,40,35,207,220,206,6,245,219,239,30,94,216,169,190,158,87,143,181,118,69,58,156,61,50,210,194,8,177,32,38,50,153,53,125,110,93,12,200,146,10,60,231,87,165,2,45,40,239,47,34,189,175,0.8730449597941847,0.0,0.3999694013221755,0.10829365589900763,0.5293703452563875,0.0,0.36472452625695345,0.0,0.45325470475373647,0.9958123665114168,0.0,0.9945000204954214,0.7664327164541457,0.27984315116031283,0.8789456058719586
AES-CTR,97,55,54,128,222,49,57,183,31,2,51,81,245,248,151,99,235,20,94,115,221,60,69,72,146,168,68,222,204,82,163,211,90,195,137,100,18,167,4,0,38,151,160,96,83,27,176,85,118,67,177,47,31,129,245,173,134,20,205,224,78,71,205,166,137,17,173,21,253,104,71,206,44,195,14,181,90,190,151,229,35,150,26,225,235,248,78,83,27,255,8,85,212,25,201,42,143,79,101,242,146,209,220,20,173,181,250,178,88,171,25,96,51,61,113,109,242,223,148,109,48,206,223,50,225,11,131,195,0.8521611604642186,0.0,0.546062405927942,0.32955189239856303,0.8459424394338884,0.0,0.9087605671831471,0.0,0.8025873486341526,0.6982827810246593,0.0,0.029042712484480385,0.5049403378706775,0.6156789420824557,0.8514408965580741
AES-CTR,186,186,42,103,207,77,123,117,79,8,204,235,48,210,202,65,53,159,238,85,173,159,55,64,240,201,168,41,155,221,92,252,107,202,222,251,80,118,1,79,214,80,184,205,188,251,152,69,154,43,17,89,247,65,162,151,171,143,186,221,61,251,224,187,129,98,117,107,102,131,170,146,230,133,171,51,4,103,198,35,16,115,10,84,45,16,26,245,65,90,67,167,24,137,27,24,199,105,40,34,197,139,147,145,132,216,38,38,149,238,153,212,143,2,88,81,64,181,0,73,50,141,106,185,208,56,233,194,0.5110071206352708,0.0,0.2219805967419166,0.9086766781799538,0.34636228330807506,0.0,0.8842847126795864,0.0,0.4165047865762179,0.9998956899731839,0.0,0.8945965177857332,0.6141319610186096,0.07643239306239821,0.5198722721493881
AES-CTR,246,86,199,49,82,186,137,182,188,42,11,164,92,42,89,63,164,227,115,161,9,50,44,171,127,208,241,77,97,11,19,192,145,123,10,194,45,96,21,203,134,20,28,80,197,242,206,207,145,114,139,197,141,81,110,172,180,133,224,139,140,72,189,8,112,254,216,180,188,63,8,253,161,218,241,9,244,227,220,103,192,225,91,24,237,146,13,60,99,239,225,172,112,1,177,171,17,63,92,248,193,86,119,174,123,194,35,14,162,131,148,119,57,237,244,61,27,77,125,154,99,26,20,86,157,1,159,110,0.08234008829085038,0.0,0.5197017918317228,0.30189844442852465,0.5775357620200229,0.0,0.8085758557302485,0.0,0.6617487760817584,0.3377745846135154,0.0,0.624889174862151,0.8638317428547265,0.6212278504614013,0.0834090708496902
AES-CTR,31,252,192,202,197,31,120,90,22,159,199,135,157,181,114,120,195,179,101,197,92,96,117,192,179,142,238,97,208,94,2,237,228,170,140,97,0,174,225,216,41,80,70,226,113,59,32,215,73,82,224,209,177,246,75,146,227,35,221,141,188,208,124,188,37,112,59,232,79,253,67,36,29,183,75,104,176,55,107,98,90,148,142,2,146,50,51,250,202,234,5,166,12,221,241,238,20,204,147,100,108,110,239,177,42,205,19,87,244,81,157,61,128,36,146,83,59,165,120,108,251,239,120,52,34,186,36,127,0.9622379875933872,0.0,0.9908430097102388,0.01600220700343619,0.4194525931518855,0.0,0.09101923778264559,0.0,1.0,0.17393914185156797,0.0,0.41499115143335547,0.43055587903599224,0.6170750774519739,0.9645816963769062
AES-CTR,110,118,219,241,2,133,185,36,152,10,186,69,142,83,139,175,17,152,81,187,11,138,90,192,132,33,21,4,188,125,129,51,231,190,157,56,194,105,58,103,90,36,206,178,51,253,116,209,150,146,34,17,209,98,151,34,127,81,249,16,240,240,53,140,170,141,152,119,2,7,90,125,64,251,20,54,116,2,145,31,167,143,86,55,196,83,85,2,82,106,93,88,68,37,155,69,85,192,123,85,229,46,80,164,104,122,161,157,173,142,214,152,11,47,142,67,211,73,88,150,63,2,55,60,134,190,140,104,0.36241986315238967,0.0,0.10536849444722929,0.9086766781799538,0.8404323817307969,0.0,0.549974006888405,0.0,0.060792723530522785,0.8897743852808241,0.0,0.9752668595283367,0.6040655312875796,0.23943421801372944,0.3422959558345911
AES-CTR,211,4,223,202,199,163,152,86,230,141,2,175,239,159,108,67,110,232,218,151,33,44,247,33,104,92,128,164,235,67,76,219,255,218,86,125,78,117,190,22,12,166,133,167,84,154,127,217,9,138,75,28,30,129,106,0,60,60,77,229,149,102,229,107,7,233,214,99,173,192,121,185,62,179,109,64,66,195,42,92,175,11,178,71,1,196,212,230,238,179,233,106,137,107,249,113,132,1,72,94,228,179,68,39,127,126,237,165,211,236,19,227,59,255,124,164,198,155,101,68,149,59,118,82,167,208,120,209,0.23207545530070914,0.0,0.5197017918317228,0.30189844442852465,0.19621666925310347,0.0,0.4798166969630973,0.0,0.31731050786291415,0.999933519277263,0.0,0.09253432834938624,0.6744240722352938,0.4718621034284798,0.2563619741869158
AES-CTR,121,120,156,54,130,114,194,231,195,127,36,55,182,7,189,235,111,125,101,240,55,140,228,42,52,43,207,142,239,128,49,134,66,27,9,20,207,84,157,192,43,28,165,235,12,202,47,251,121,40,111,8,178,31,2,21,65,193,60,232,83,141,229,10,12,88,92,201,134,11,183,123,203,16,149,211,119,24,250,173,110,141,141,27,20,151,22,164,5,228,1,208,24,210,153,214,168,54,134,145,240,248,116,216,78,95,163,166,127,237,132,211,155,55,164,112,61,236,75,58,80,19,155,58,31,27,26,28,0.7407045685961813,0.0,0.6580266448129393,0.6463551955394854,0.4736606532819701,0.0,0.394423253191252,0.0,0.5737754036327304,0.9904325846304332,0.0,0.6893736649019065,0.9355650546514993,0.12040111039193392,0.7542309269079844
AES-CTR,157,198,211,206,63,53,19,194,32,55,136,58,171,153,254,217,117,10,36,142,42,244,144,221,64,62,178,90,123,227,190,213,23,110,33,138,38,144,181,218,252,137,227,171,66,124,60,34,118,100,236,134,155,117,195,42,97,123,172,160,60,149,86,92,69,27,160,13,45,78,80,200,213,200,5,143,156,166,197,59,64,244,102,213,144,239,1,101,34,5,2,217,248,212,49,201,179,196,7,22,175,206,139,177,215,7,242,57,236,3,105,193,76,180,30,77,60,199,249,83,150,56,69,42,35,25,35,115,0.8902174531704317,0.0,0.5197017918317228,0.4559083970315624,0.9113021291697342,0.0,0.6305394542506149,0.0,0.31731050786291415,0.9015390507458375,0.0,0.7355717458217564,0.4412694154827754,0.826678222075494,0.9063425474458152
AES-CTR,84,74,27,52,67,42,3,28,39,214,28,204,99,225,227,41,78,215,165,167,2,118,129,191,62,199,103,84,32,235,230,174,173,121,132,216,224,3,70,249,241,44,95,244,127,197,144,23,107,45,141,225,179,239,149,168,72,167,142,70,206,81,40,17,123,230,195,187,6,28,80,199,190,115,86,75,192,51,165,159,103,215,23,58,75,188,158,44,67,159,221,166,232,209,251,236,4,1,15,21,131,239,250,148,64,235,40,223,171,201,186,39,167,51,168,139,221,172,152,188,47,224,117,183,68,25,198,154,0.8552794946387282,0.0,0.6871767739695827,0.30189844442852465,0.4974099986964777,0.0,0.2868806206070285,0.0,0.45325470475373647,0.955959365686431,0.0,0.09936649868793104,0.7175988912130007,0.12215988497214655,0.8599318747033018
AES-CTR,27,242,184,245,84,168,234,12,186,196,106,14,14,208,47,125,198,126,33,199,115,189,2,178,96,204,63,196,176,252,159,46,121,111,122,199,147,29,17,78,105,61,222,238,17,42,168,209,195,129,193,246,221,96,72,25,39,9,207,78,95,16,107,112,204,10,25,58,30,47,82,157,214,60,54,179,181,175,73,54,80,13,123,125,0,179,182,88,146,227,25,89,40,32,55,168,253,48,128,241,236,155,22,49,201,126,198,213,16,253,30,185,188,95,62,5,242,95,249,20,35,200,113,32,84,244,35,226,0.749272060645343,0.0,0.8831125722955075,0.06645742001693215,0.7662625584708718,0.0,0.6751060418357551,0.0,0.9005235503397742,0.84939921981238,0.0,0.5759290521159955,0.46234318703006044,0.11827961346540722,0.7609109016004032
AES-CTR,130,83,149,78,10,233,171,58,5,182,183,218,20,157,4,24,206,16,114,58,32,79,157,47,188,135,140,46,15,6,116,204,160,197,189,33,34,67,51,140,177,198,247,250,185,66,211,250,12,154,230,15,245,244,107,115,99,202,50,214,242,36,115,16,240,248,127,195,210,190,208,249,208,78,209,150,163,16,24,214,54,49,170,8,53,52,225,54,136,202,72,195,212,163,155,149,118,86,116,19,38,17,154,43,152,149,57,2,15,6,172,201,237,95,112,114,190,208,202,220,47,117,71,90,180,98,229,253,0.624027519970199,0.0,0.28378018544263384,0.8633889436886197,0.7022588287805291,0.0,0.1381146272869794,0.0,0.4165047865762179,0.9974819807675321,0.0,0.052987096795318565,0.5442896244294022,0.8350227241180654,0.6244904592541102
AES-CTR,181,189,1,216,84,135,255,147,89,38,6,156,55,23,20,71,11,204,53,66,246,167,4,159,138,51,158,171,15,83,83,31,166,185,60,49,181,204,19,222,114,165,37,111,61,95,31,182,41,127,66,84,159,198,94,238,60,162,150,254,98,125,75,117,146,240,34,112,73,135,251,41,210,37,1,73,153,212,7,84,249,175,235,151,164,98,214,35,151,105,127,113,108,191,230,171,253,95,59,45,36,152,29,116,16,32,93,127,206,203,108,121,106,142,168,3,122,251,19,229,222,96,49,186,43,113,227,127,0.279799258533007,0.0,0.13981783980623796,0.20702560815693746,0.3533890755015475,0.0,0.8354916139927161,0.0,0.0699089739364695,0.01890076031055549,0.0,0.671791445798072,0.3101101300726356,0.967861614551783,0.21162934976801384
AES-CTR,58,179,116,18,52,213,61,169,114,233,213,111,118,2,76,34,133,1,98,180,231,16,161,100,172,174,105,245,115,61,193,210,143,45,39,242,150,75,162,9,111,118,235,22,123,118,56,158,225,110,108,74,90,98,59,171,60,5,85,30,82,139,217,220,226,148,194,173,89,100,110,103,157,43,65,68,180,140,192,175,79,126,40,224,179,53,179,36,234,195,50,8,205,199,143,99,124,137,154,60,128,188,16,79,180,71,246,46,198,100,23,203,58,93,133,106,82,18,113,192,231,62,13,53,248,221,237,2,0.3920002751012559,0.0,0.9458885209237431,0.32955189239856303,0.7096589375497664,0.0,0.7957490552644175,0.0,0.7076604666545525,0.01890076031055549,0.0,0.7617922100427597,0.8149930553691687,0.06919505506298676,0.45512492618524086
AES-CTR,37,76,183,25,148,13,212,231,82,197,216,18,58,67,1,105,187,74,69,38,218,204,251,10,199,149,56,171,68,141,61,62,227,116,58,186,65,78,44,40,149,53,18,251,143,140,197,205,11,179,8,69,174,254,138,168,165,104,231,27,10,25,223,116,32,31,11,73,6,182,165,137,36,250,56,179,18,46,54,79,153,230,215,53,212,163,216,64,224,77,212,85,99,83,21,55,225,162,48,252,99,115,135,91,103,158,141,30,92,43,216,31,113,211,36,43,189,4,209,243,71,85,126,222,53,163,149,200,0.2429274913183981,0.0,0.4693262391439281,0.6463551955394854,0.9828177947705876,0.0,0.20287382236705978,0.0,0.5737754036327304,0.19857845915804814,0.0,7.223910131170102e-09,0.14561009539686703,0.051416206911078906,0.28881525124119284
AES-CTR,174,88,193,19,150,247,27,220,200,104,93,236,143,51,149,125,68,195,129,161,94,201,202,80,106,61,110,123,179,228,136,193,38,217,249,49,64,202,121,135,124,230,26,152,88,41,199,77,10,59,94,57,86,94,59,212,83,64,114,233,198,58,33,42,172,0,87,32,158,174,95,32,119,70,134,30,34,44,4,43,227,204,182,129,254,147,52,0,153,57,67,125,168,243,43,64,98,59,181,119,113,58,180,238,10,162,135,148,230,58,107,1,190,219,6,103,181,128,76,90,40,181,123,89,94,154,10,48,0.3780778204658714,0.0,0.4222454263475228,0.9086766781799538,0.7022588287805295,0.0,0.47121892582316943,0.0,0.21129954733371054,0.3175704888763427,0.0,0.8143320744102535,0.26063904741332666,0.7647227532509534,0.4519969029395352
AES-CTR,145,156,217,75,129,151,105,55,235,151,166,73,55,190,209,240,172,176,238,44,30,200,239,158,238,217,147,207,3,249,118,2,69,174,139,70,48,83,178,238,149,234,82,153,114,138,229,204,135,198,124,100,159,6,171,13,20,92,192,119,58,144,74,103,219,7,81,236,158,169,59,244,17,157,110,245,168,208,129,146,155,31,150,57,44,177,239,197,54,1,131,96,93,114,137,103,63,83,232,61,42,42,14,113,117,66,1,78,120,205,66,184,226,146,4,48,99,131,126,78,216,200,134,156,18,38,246,184,0.7218229984393196,0.0,0.7165129910255816,0.20702560815693746,0.17255233093169334,0.0,0.5789471035061367,0.0,0.6617487760817584,0.776190399365338,0.0,0.5573999000166845,0.8187331946636682,0.9952266333640609,0.7271361755389755
AES-CTR,55,13,105,32,141,124,253,19,213,175,102,208,224,75,235,235,99,214,220,1,52,135,178,86,140,126,193,190,174,108,127,138,248,153,134,125,197,209,97,175,57,241,234,86,183,48,27,161,7,120,87,218,149,209,54,136,83,250,139,238,135,211,30,235,254,254,254,51,50,219,236,119,162,216,136,222,232,113,106,165,211,19,144,194,63,17,214,59,236,169,126,179,226,6,240,176,173,172,221,212,129,183,44,136,223,232,105,19,165,185,6,246,38,154,105,232,29,6,175,239,207,206,200,127,236,245,41,48,0.027721487798968717,0.0,0.014397820457638488,0.32955189239856303,0.21145281854365425,0.0,0.47121892582316943,0.0,0.012419330651552278,0.4375843240816692,0.0,0.3825159545309172,0.4927166772270878,0.6204518768952227,0.015895206951520257
AES-CTR,106,167,7,143,90,79,249,191,132,34,186,192,121,36,0,135,195,236,5,97,226,113,2,188,200,217,232,155,59,178,251,240,28,112,109,156,240,125,145,146,189,161,23,223,95,14,129,96,113,155,246,39,197,47,184,159,191,175,179,169,99,26,89,57,13,59,115,185,181,38,156,19,3,84,214,235,190,108,199,149,201,141,50,96,174,178,44,148,91,110,65,31,150,47,18,70,197,16,178,107,161,207,51,97,81,22,243,243,210,234,183,217,169,25,210,255,211,75,168,68,252,194,251,30,218,113,151,76,0.7728143279356727,0.0,0.4693262391439281,0.32955189239856303,0.29276978880585486,0.0,0.413865708834016,0.0,0.26058903427361774,0.12474799780611671,0.0,0.8522118702831887,0.7366172061350037,0.438986536849945,0.7741383911287647
AES-CTR,175,239,218,228,58,207,82,168,224,91,151,141,188,20,74,150,166,105,140,120,194,171,203,125,191,59,117,109,241,150,95,76,118,163,178,212,227,10,104,24,213,150,38,39,243,188,239,181,192,170,144,189,109,32,197,229,22,112,120,8,224,145,139,233,47,138,53,174,247,49,87,214,84,20,245,242,2,7,113,172,226,94,147,29,250,206,159,131,112,98,40,44,22,30,113,80,77,28,177,59,55,14,114,183,244,16,29,250,129,143,244,14,35,57,139,89,225,64,224,2,56,240,53,22,118,213,32,210,0.4503009242297657,0.0,0.4222454263475228,0.05840046371254586,0.14298672593673292,0.0,0.7890269482529859,0.0,0.9005235503397742,0.9850185111008268,0.0,0.33134108867838097,0.5210751666671835,0.7080193887878595,0.4741243914153381
AES-CTR,125,225,221,41,97,21,237,51,122,40,160,51,178,144,237,80,174,207,53,182,40,95,36,120,82,183,53,18,48,167,145,119,196,29,43,107,132,207,123,0,123,27,198,190,164,111,14,99,196,10,79,226,128,30,41,36,39,129,11,212,179,8,164,136,34,200,178,133,61,108,134,171,17,187,133,45,194,128,221,76,163,88,103,199,160,252,232,230,196,74,234,155,64,124,31,41,123,166,110,162,9,147,242,198,235,124,34,227,247,99,116,191,178,126,218,22,167,89,171,212,119,25,92,40,102,224,179,82,0.9536861477976997,0.0,0.28378018544263384,0.8633889436886197,0.9747027866249035,0.0,0.4121220150540854,0.0,0.49176770076052295,0.9986007711240578,0.0,0.5146773120159647,0.3133003868576463,0.40786730745123007,0.9548506101639554
AES-CTR,247,49,144,100,118,150,113,225,106,185,249,166,151,106,82,162,50,212,203,222,118,110,128,70,117,24,120,176,192,240,111,140,80,124,217,57,179,34,77,66,123,33,96,233,133,196,200,10,215,193,118,131,221,141,126,117,37,33,253,29,178,99,14,72,16,110,25,123,99,43,154,165,45,201,63,161,115,156,160,159,77,202,89,51,62,190,195,125,51,18,65,61,158,84,41,133,110,61,124,29,135,218,25,154,134,194,156,138,1,128,137,183,179,62,171,74,114,31,221,54,161,54,116,154,126,78,50,193,0.11503470973191814,0.0,0.7749360055046364,0.6463551955394854,0.8348137576038334,0.0,0.8354916139927161,0.0,0.6617487760817584,0.9611390104914758,0.0,0.5071812442183651,0.5519015758889672,0.9453921985417492,0.09253244468375237
AES-CTR,112,235,207,30,10,49,212,132,63,245,107,71,13,222,73,4,162,16,57,244,146,33,25,102,29,229,113,126,26,116,74,137,113,81,205,216,161,18,56,87,227,235,17,162,115,68,34,48,0,135,190,11,35,11,206,128,7,232,84,55,38,11,189,51,189,154,77,102,21,42,136,139,252,28,15,207,81,61,21,2,31,242,204,214,102,191,160,17,83,70,45,116,88,64,82,108,31,49,217,228,164,153,66,18,141,227,220,168,221,19,115,198,216,11,207,58,203,173,86,235,7,28,189,144,155,27,111,247,0.6607218521238188,0.0,0.05741208632938055,0.01600220700343619,0.5373925268236601,0.0,0.5413677891288575,0.0,0.16913144470267144,0.03605886230348543,0.0,0.10540873173129897,0.8943181533601761,0.34585565206356245,0.6507324944227463
AES-CTR,10,36,194,235,40,126,191,172,123,241,208,115,216,99,120,103,142,100,49,18,181,67,74,44,79,146,199,35,114,137,227,54,137,29,244,132,97,140,252,41,165,127,45,103,29,230,205,55,198,140,21,216,140,178,159,229,141,102,148,150,242,142,36,226,114,38,3,27,95,98,216,140,136,26,238,162,79,239,178,3,23,43,145,6,239,75,59,64,8,251,147,191,148,151,84,63,12,204,207,167,241,173,37,205,97,207,169,37,21,184,106,236,35,45,39,0,99,77,224,137,166,54,156,77,23,164,122,133,0.20371029182211062,0.0,0.9908430097102388,0.6463551955394854,0.9033253460171587,0.0,0.6486524279431677,0.0,0.7076604666545525,0.9218105774644942,0.0,0.7868476328288534,0.8947359098113247,0.9964932010668276,0.22579687692332825
AES-CTR,124,191,31,196,54,19,71,178,139,21,130,138,199,1,44,39,226,15,42,226,59,223,107,186,96,174,28,91,251,165,134,58,55,221,51,94,113,83,53,97,42,83,183,220,145,1,145,124,188,195,80,223,188,51,133,249,85,188,158,20,18,2,59,134,186,142,249,238,33,228,62,96,122,177,109,15,91,34,122,84,182,153,197,120,20,171,16,236,24,233,53,25,89,237,129,211,198,93,96,188,119,189,124,135,242,230,214,31,165,98,204,65,234,46,243,215,251,15,28,28,3,182,243,27,147,243,181,216,0.2760842102471321,0.0,0.44536632700471923,0.9086766781799538,0.7925573349710031,0.0,0.9736854118111586,0.0,0.26058903427361774,0.02062968046298817,0.0,0.41452913633366756,1.0,0.25040352904006813,0.3091920297459833
AES-CTR,149,230,19,221,56,92,90,66,251,10,68,157,190,106,217,20,133,84,16,52,95,219,138,97,46,99,55,123,14,233,132,210,103,252,162,120,74,92,246,134,193,169,186,155,27,65,123,182,203,111,102,114,185,122,34,76,33,231,40,103,97,112,186,25,123,3,156,126,48,66,5,221,77,246,39,56,99,182,204,238,67,188,115,250,94,121,232,148,183,121,142,86,224,211,244,18,232,66,159,42,110,89,38,157,162,234,168,35,69,83,45,95,25,167,93,19,102,94,83,42,132,208,58,109,168,222,165,40,0.3960453722005533,0.0,0.9063863279915256,0.32955189239856303,0.9909874958220906,0.0,0.549974006888405,0.0,0.8025873486341526,0.9966965079565121,0.0,0.5825816610356415,0.30846076960028823,0.10372596242409246,0.4273888784106947
AES-CTR,157,118,50,62,106,134,79,137,224,224,211,45,108,182,212,203,178,105,213,248,252,60,199,118,228,62,216,199,20,159,42,33,194,117,99,38,172,22,223,212,176,20,5,79,154,98,149,102,199,252,184,162,80,154,6,211,218,16,2,116,51,242,104,232,101,163,193,5,50,139,161,43,175,161,95,164,1,255,210,124,188,141,10,105,211,42,57,89,128,170,73,44,171,88,109,227,99,233,138,157,34,205,29,133,46,207,2,104,77,70,109,70,112,99,125,164,16,109,240,224,181,211,167,122,92,0,35,31,0.28629892382435235,0.0,0.546062405927942,0.4912971242158972,0.48946750166340575,0.0,0.2898196242323453,0.0,0.34850142376108484,0.9529790925768227,0.0,0.9614051503156735,0.7393183742123666,0.6416699175201734,0.2911604319406472
